ts_event,open,high,low,close,volume
2025-09-15 12:15:00+00:00,23839.0,23862.0,23838.0,23849.0,282
2025-09-15 12:20:00+00:00,23846.0,23847.0,23834.0,23835.0,78
2025-09-15 12:25:00+00:00,23832.0,23836.0,23825.0,23830.0,84
2025-09-15 12:30:00+00:00,23832.0,23832.0,23810.0,23821.0,161
2025-09-15 12:35:00+00:00,23819.0,23819.0,23794.0,23797.0,146
2025-09-15 12:40:00+00:00,23794.0,23807.0,23791.0,23800.0,124
2025-09-15 12:45:00+00:00,23798.0,23798.0,23774.0,23774.0,192
2025-09-15 12:50:00+00:00,23772.0,23791.0,23771.0,23787.0,149
2025-09-15 12:55:00+00:00,23783.0,23794.0,23773.0,23773.0,124
2025-09-15 13:00:00+00:00,23774.0,23777.0,23757.0,23760.0,151
2025-09-15 13:05:00+00:00,23758.0,23766.0,23753.0,23761.0,134
2025-09-15 13:10:00+00:00,23762.0,23763.0,23741.0,23742.0,144
2025-09-15 13:15:00+00:00,23740.0,23747.0,23729.0,23731.0,323
2025-09-15 13:20:00+00:00,23731.0,23747.0,23730.0,23733.0,236
2025-09-15 13:25:00+00:00,23732.0,23735.0,23723.0,23724.0,215
2025-09-15 13:30:00+00:00,23722.0,23728.0,23693.0,23710.0,496
2025-09-15 13:35:00+00:00,23711.0,23720.0,23701.0,23712.0,259
2025-09-15 13:40:00+00:00,23713.0,23715.0,23673.0,23681.0,347
2025-09-15 13:45:00+00:00,23684.0,23708.0,23675.0,23694.0,281
2025-09-15 13:50:00+00:00,23696.0,23717.0,23692.0,23704.0,285
2025-09-15 13:55:00+00:00,23704.0,23719.0,23702.0,23713.0,109
2025-09-15 14:00:00+00:00,23715.0,23722.0,23691.0,23701.0,174
2025-09-15 14:05:00+00:00,23703.0,23715.0,23697.0,23700.0,127
2025-09-15 14:10:00+00:00,23704.0,23734.0,23704.0,23730.0,198
2025-09-15 14:15:00+00:00,23731.0,23752.0,23731.0,23751.0,198
2025-09-15 14:20:00+00:00,23751.0,23775.0,23751.0,23762.0,232
2025-09-15 14:25:00+00:00,23761.0,23769.0,23753.0,23768.0,372
2025-09-15 14:30:00+00:00,23767.0,23790.0,23765.0,23773.0,434
2025-09-15 14:35:00+00:00,23774.0,23774.0,23760.0,23766.0,133
2025-09-15 14:40:00+00:00,23763.0,23769.0,23756.0,23768.0,188
2025-09-15 14:45:00+00:00,23768.0,23772.0,23761.0,23762.0,95
2025-09-15 14:50:00+00:00,23761.0,23763.0,23751.0,23755.0,113
2025-09-15 14:55:00+00:00,23756.0,23758.0,23748.0,23753.0,65
2025-09-15 15:00:00+00:00,23753.0,23755.0,23734.0,23735.0,149
2025-09-15 15:05:00+00:00,23736.0,23749.0,23733.0,23741.0,90
2025-09-15 15:10:00+00:00,23741.0,23755.0,23740.0,23748.0,102
2025-09-15 15:15:00+00:00,23748.0,23758.0,23747.0,23756.0,141
2025-09-15 15:20:00+00:00,23755.0,23757.0,23743.0,23744.0,90
2025-09-15 15:25:00+00:00,23744.0,23749.0,23739.0,23744.0,276
2025-09-15 15:30:00+00:00,23746.0,23757.0,23738.0,23757.0,549
2025-09-15 15:35:00+00:00,23756.0,23768.0,23755.0,23766.0,191
2025-09-15 15:40:00+00:00,23766.0,23774.0,23765.0,23771.0,125
2025-09-15 15:45:00+00:00,23771.0,23773.0,23763.0,23765.0,57
2025-09-15 15:50:00+00:00,23766.0,23770.0,23758.0,23769.0,66
2025-09-15 15:55:00+00:00,23767.0,23770.0,23763.0,23768.0,47
2025-09-15 16:00:00+00:00,23766.0,23768.0,23761.0,23761.0,44
2025-09-15 16:05:00+00:00,23761.0,23766.0,23756.0,23766.0,35
2025-09-15 16:10:00+00:00,23766.0,23768.0,23762.0,23763.0,45
2025-09-15 16:15:00+00:00,23764.0,23764.0,23756.0,23756.0,31
2025-09-15 16:20:00+00:00,23758.0,23758.0,23749.0,23752.0,30
2025-09-15 16:25:00+00:00,23752.0,23756.0,23748.0,23751.0,63
2025-09-15 16:30:00+00:00,23751.0,23759.0,23751.0,23755.0,33
2025-09-15 16:35:00+00:00,23754.0,23755.0,23748.0,23753.0,25
2025-09-15 16:40:00+00:00,23752.0,23752.0,23747.0,23747.0,14
2025-09-15 16:45:00+00:00,23747.0,23752.0,23744.0,23750.0,48
2025-09-15 16:50:00+00:00,23751.0,23757.0,23751.0,23755.0,40
2025-09-15 16:55:00+00:00,23752.0,23754.0,23748.0,23748.0,31
2025-09-15 17:00:00+00:00,23744.0,23748.0,23744.0,23747.0,19
2025-09-15 17:05:00+00:00,23749.0,23749.0,23744.0,23748.0,22
2025-09-15 17:10:00+00:00,23745.0,23746.0,23742.0,23743.0,13
2025-09-15 17:15:00+00:00,23744.0,23744.0,23727.0,23730.0,42
2025-09-15 17:20:00+00:00,23728.0,23736.0,23724.0,23735.0,36
2025-09-15 17:25:00+00:00,23734.0,23734.0,23730.0,23730.0,5
2025-09-15 17:30:00+00:00,23732.0,23744.0,23732.0,23743.0,21
2025-09-15 17:35:00+00:00,23744.0,23749.0,23744.0,23747.0,4
2025-09-15 17:40:00+00:00,23749.0,23759.0,23749.0,23758.0,27
2025-09-15 17:45:00+00:00,23758.0,23759.0,23755.0,23758.0,13
2025-09-15 17:50:00+00:00,23761.0,23764.0,23759.0,23759.0,19
2025-09-15 17:55:00+00:00,23762.0,23762.0,23760.0,23762.0,6
2025-09-15 18:00:00+00:00,23761.0,23761.0,23753.0,23753.0,8
2025-09-15 18:05:00+00:00,23759.0,23759.0,23748.0,23748.0,11
2025-09-15 18:10:00+00:00,23747.0,23749.0,23746.0,23746.0,6
2025-09-15 18:15:00+00:00,23753.0,23753.0,23746.0,23749.0,7
2025-09-15 18:20:00+00:00,23751.0,23752.0,23750.0,23750.0,9
2025-09-15 18:25:00+00:00,23755.0,23755.0,23750.0,23751.0,12
2025-09-15 18:30:00+00:00,23749.0,23749.0,23749.0,23749.0,6
2025-09-15 18:35:00+00:00,23746.0,23747.0,23745.0,23747.0,5
2025-09-15 18:40:00+00:00,23744.0,23744.0,23734.0,23738.0,19
2025-09-15 18:45:00+00:00,23737.0,23737.0,23730.0,23736.0,10
2025-09-15 18:50:00+00:00,23741.0,23745.0,23738.0,23745.0,11
2025-09-15 18:55:00+00:00,23745.0,23749.0,23739.0,23740.0,20
2025-09-15 19:00:00+00:00,23742.0,23747.0,23741.0,23744.0,50
2025-09-15 19:05:00+00:00,23743.0,23743.0,23739.0,23743.0,16
2025-09-15 19:10:00+00:00,23742.0,23744.0,23741.0,23741.0,26
2025-09-15 19:15:00+00:00,23741.0,23741.0,23733.0,23737.0,15
2025-09-15 19:20:00+00:00,23742.0,23743.0,23739.0,23742.0,16
2025-09-15 19:25:00+00:00,23744.0,23746.0,23743.0,23744.0,18
2025-09-15 19:30:00+00:00,23741.0,23741.0,23730.0,23738.0,29
2025-09-15 19:35:00+00:00,23736.0,23737.0,23731.0,23735.0,12
2025-09-15 19:40:00+00:00,23734.0,23738.0,23734.0,23736.0,26
2025-09-15 19:45:00+00:00,23742.0,23746.0,23741.0,23745.0,22
2025-09-15 19:50:00+00:00,23743.0,23743.0,23736.0,23742.0,37
2025-09-15 19:55:00+00:00,23741.0,23751.0,23741.0,23749.0,52
2025-09-15 20:00:00+00:00,23745.0,23745.0,23745.0,23745.0,1
2025-09-16 00:15:00+00:00,23745.0,23748.0,23732.0,23732.0,18
2025-09-16 00:20:00+00:00,23736.0,23736.0,23732.0,23734.0,10
2025-09-16 00:25:00+00:00,23733.0,23734.0,23733.0,23734.0,3
2025-09-16 00:30:00+00:00,23735.0,23740.0,23724.0,23726.0,15
2025-09-16 00:35:00+00:00,23722.0,23722.0,23714.0,23716.0,14
2025-09-16 00:40:00+00:00,23719.0,23719.0,23715.0,23719.0,3
2025-09-16 00:45:00+00:00,23718.0,23718.0,23717.0,23717.0,2
2025-09-16 00:50:00+00:00,23717.0,23720.0,23717.0,23718.0,9
2025-09-16 01:00:00+00:00,23718.0,23720.0,23714.0,23720.0,8
2025-09-16 01:05:00+00:00,23728.0,23728.0,23725.0,23726.0,5
2025-09-16 01:15:00+00:00,23733.0,23735.0,23733.0,23735.0,2
2025-09-16 01:20:00+00:00,23738.0,23738.0,23738.0,23738.0,2
2025-09-16 01:25:00+00:00,23742.0,23744.0,23742.0,23744.0,3
2025-09-16 01:30:00+00:00,23744.0,23748.0,23744.0,23746.0,3
2025-09-16 01:35:00+00:00,23752.0,23752.0,23752.0,23752.0,3
2025-09-16 01:40:00+00:00,23750.0,23751.0,23748.0,23748.0,3
2025-09-16 01:45:00+00:00,23748.0,23751.0,23748.0,23750.0,5
2025-09-16 01:55:00+00:00,23751.0,23751.0,23744.0,23745.0,5
2025-09-16 02:10:00+00:00,23753.0,23753.0,23753.0,23753.0,1
2025-09-16 02:15:00+00:00,23750.0,23750.0,23750.0,23750.0,1
2025-09-16 02:20:00+00:00,23751.0,23752.0,23751.0,23752.0,5
2025-09-16 02:25:00+00:00,23751.0,23754.0,23751.0,23754.0,2
2025-09-16 02:30:00+00:00,23755.0,23758.0,23755.0,23758.0,2
2025-09-16 02:35:00+00:00,23755.0,23755.0,23754.0,23754.0,2
2025-09-16 02:40:00+00:00,23750.0,23750.0,23750.0,23750.0,1
2025-09-16 02:45:00+00:00,23748.0,23754.0,23746.0,23752.0,8
2025-09-16 02:50:00+00:00,23753.0,23753.0,23752.0,23752.0,4
2025-09-16 02:55:00+00:00,23750.0,23751.0,23748.0,23749.0,4
2025-09-16 03:05:00+00:00,23754.0,23756.0,23754.0,23756.0,4
2025-09-16 03:10:00+00:00,23759.0,23762.0,23759.0,23761.0,6
2025-09-16 03:15:00+00:00,23763.0,23763.0,23763.0,23763.0,3
2025-09-16 03:20:00+00:00,23763.0,23766.0,23763.0,23763.0,11
2025-09-16 03:25:00+00:00,23764.0,23774.0,23759.0,23770.0,35
2025-09-16 03:30:00+00:00,23770.0,23771.0,23769.0,23769.0,12
2025-09-16 03:35:00+00:00,23767.0,23767.0,23763.0,23767.0,10
2025-09-16 03:40:00+00:00,23764.0,23764.0,23763.0,23763.0,2
2025-09-16 03:45:00+00:00,23763.0,23772.0,23760.0,23772.0,36
2025-09-16 03:50:00+00:00,23773.0,23774.0,23759.0,23763.0,38
2025-09-16 03:55:00+00:00,23761.0,23765.0,23761.0,23763.0,3
2025-09-16 04:00:00+00:00,23759.0,23759.0,23756.0,23756.0,8
2025-09-16 04:10:00+00:00,23759.0,23761.0,23751.0,23753.0,26
2025-09-16 04:15:00+00:00,23754.0,23754.0,23754.0,23754.0,6
2025-09-16 04:20:00+00:00,23754.0,23754.0,23754.0,23754.0,1
2025-09-16 04:25:00+00:00,23753.0,23753.0,23751.0,23751.0,2
2025-09-16 04:30:00+00:00,23753.0,23753.0,23753.0,23753.0,1
2025-09-16 04:35:00+00:00,23755.0,23755.0,23753.0,23753.0,2
2025-09-16 04:40:00+00:00,23753.0,23753.0,23753.0,23753.0,1
2025-09-16 04:45:00+00:00,23755.0,23764.0,23754.0,23763.0,18
2025-09-16 04:55:00+00:00,23762.0,23765.0,23759.0,23765.0,16
2025-09-16 05:00:00+00:00,23769.0,23776.0,23766.0,23766.0,11
2025-09-16 05:05:00+00:00,23767.0,23768.0,23767.0,23768.0,2
2025-09-16 05:10:00+00:00,23765.0,23773.0,23761.0,23761.0,37
2025-09-16 05:15:00+00:00,23763.0,23765.0,23757.0,23759.0,33
2025-09-16 05:20:00+00:00,23756.0,23757.0,23756.0,23757.0,6
2025-09-16 05:25:00+00:00,23761.0,23761.0,23761.0,23761.0,1
2025-09-16 05:30:00+00:00,23763.0,23763.0,23755.0,23760.0,19
2025-09-16 05:35:00+00:00,23761.0,23762.0,23751.0,23758.0,31
2025-09-16 05:40:00+00:00,23758.0,23760.0,23756.0,23760.0,5
2025-09-16 05:45:00+00:00,23756.0,23758.0,23756.0,23758.0,4
2025-09-16 05:50:00+00:00,23762.0,23780.0,23762.0,23773.0,90
2025-09-16 05:55:00+00:00,23770.0,23777.0,23770.0,23773.0,13
2025-09-16 06:00:00+00:00,23772.0,23798.0,23772.0,23789.0,159
2025-09-16 06:05:00+00:00,23790.0,23792.0,23782.0,23787.0,104
2025-09-16 06:10:00+00:00,23786.0,23794.0,23782.0,23792.0,71
2025-09-16 06:15:00+00:00,23790.0,23793.0,23774.0,23778.0,89
2025-09-16 06:20:00+00:00,23782.0,23794.0,23777.0,23777.0,98
2025-09-16 06:25:00+00:00,23776.0,23779.0,23773.0,23776.0,29
2025-09-16 06:30:00+00:00,23774.0,23774.0,23757.0,23759.0,101
2025-09-16 06:35:00+00:00,23759.0,23769.0,23756.0,23765.0,61
2025-09-16 06:40:00+00:00,23766.0,23775.0,23765.0,23769.0,33
2025-09-16 06:45:00+00:00,23772.0,23772.0,23759.0,23759.0,38
2025-09-16 06:50:00+00:00,23760.0,23765.0,23756.0,23759.0,53
2025-09-16 06:55:00+00:00,23759.0,23763.0,23742.0,23745.0,204
2025-09-16 07:00:00+00:00,23744.0,23755.0,23706.0,23722.0,906
2025-09-16 07:05:00+00:00,23723.0,23725.0,23657.0,23666.0,527
2025-09-16 07:10:00+00:00,23668.0,23695.0,23665.0,23682.0,516
2025-09-16 07:15:00+00:00,23683.0,23695.0,23664.0,23670.0,310
2025-09-16 07:20:00+00:00,23669.0,23696.0,23659.0,23659.0,339
2025-09-16 07:25:00+00:00,23658.0,23662.0,23632.0,23646.0,477
2025-09-16 07:30:00+00:00,23643.0,23661.0,23643.0,23658.0,251
2025-09-16 07:35:00+00:00,23660.0,23672.0,23650.0,23661.0,213
2025-09-16 07:40:00+00:00,23667.0,23668.0,23635.0,23640.0,175
2025-09-16 07:45:00+00:00,23643.0,23646.0,23621.0,23644.0,261
2025-09-16 07:50:00+00:00,23645.0,23659.0,23629.0,23655.0,225
2025-09-16 07:55:00+00:00,23653.0,23661.0,23635.0,23644.0,201
2025-09-16 08:00:00+00:00,23648.0,23651.0,23639.0,23647.0,112
2025-09-16 08:05:00+00:00,23647.0,23679.0,23647.0,23673.0,302
2025-09-16 08:10:00+00:00,23674.0,23685.0,23664.0,23685.0,161
2025-09-16 08:15:00+00:00,23684.0,23695.0,23679.0,23693.0,228
2025-09-16 08:20:00+00:00,23690.0,23703.0,23689.0,23693.0,203
2025-09-16 08:25:00+00:00,23695.0,23703.0,23682.0,23695.0,149
2025-09-16 08:30:00+00:00,23694.0,23702.0,23679.0,23702.0,125
2025-09-16 08:35:00+00:00,23699.0,23702.0,23694.0,23700.0,59
2025-09-16 08:40:00+00:00,23703.0,23711.0,23700.0,23710.0,128
2025-09-16 08:45:00+00:00,23709.0,23711.0,23696.0,23707.0,107
2025-09-16 08:50:00+00:00,23712.0,23715.0,23697.0,23704.0,114
2025-09-16 08:55:00+00:00,23703.0,23710.0,23686.0,23696.0,193
2025-09-16 09:00:00+00:00,23699.0,23703.0,23678.0,23684.0,164
2025-09-16 09:05:00+00:00,23683.0,23684.0,23669.0,23672.0,182
2025-09-16 09:10:00+00:00,23669.0,23687.0,23667.0,23678.0,68
2025-09-16 09:15:00+00:00,23676.0,23680.0,23658.0,23665.0,190
2025-09-16 09:20:00+00:00,23668.0,23683.0,23665.0,23682.0,156
2025-09-16 09:25:00+00:00,23687.0,23692.0,23675.0,23682.0,107
2025-09-16 09:30:00+00:00,23680.0,23691.0,23674.0,23678.0,141
2025-09-16 09:35:00+00:00,23675.0,23680.0,23657.0,23657.0,131
2025-09-16 09:40:00+00:00,23658.0,23662.0,23652.0,23652.0,78
2025-09-16 09:45:00+00:00,23651.0,23651.0,23633.0,23633.0,192
2025-09-16 09:50:00+00:00,23632.0,23649.0,23632.0,23636.0,136
2025-09-16 09:55:00+00:00,23637.0,23643.0,23627.0,23630.0,141
2025-09-16 10:00:00+00:00,23629.0,23630.0,23612.0,23624.0,267
2025-09-16 10:05:00+00:00,23622.0,23639.0,23619.0,23634.0,146
2025-09-16 10:10:00+00:00,23634.0,23638.0,23608.0,23623.0,227
2025-09-16 10:15:00+00:00,23624.0,23627.0,23609.0,23615.0,124
2025-09-16 10:20:00+00:00,23613.0,23627.0,23612.0,23619.0,68
2025-09-16 10:25:00+00:00,23619.0,23640.0,23617.0,23639.0,150
2025-09-16 10:30:00+00:00,23639.0,23659.0,23639.0,23653.0,190
2025-09-16 10:35:00+00:00,23656.0,23664.0,23645.0,23649.0,109
2025-09-16 10:40:00+00:00,23651.0,23657.0,23642.0,23657.0,82
2025-09-16 10:45:00+00:00,23657.0,23657.0,23636.0,23637.0,65
2025-09-16 10:50:00+00:00,23639.0,23639.0,23621.0,23623.0,111
2025-09-16 10:55:00+00:00,23624.0,23629.0,23614.0,23617.0,133
2025-09-16 11:00:00+00:00,23617.0,23639.0,23612.0,23630.0,301
2025-09-16 11:05:00+00:00,23629.0,23634.0,23617.0,23633.0,111
2025-09-16 11:10:00+00:00,23631.0,23636.0,23622.0,23623.0,100
2025-09-16 11:15:00+00:00,23622.0,23622.0,23598.0,23601.0,254
2025-09-16 11:20:00+00:00,23603.0,23623.0,23603.0,23622.0,105
2025-09-16 11:25:00+00:00,23621.0,23638.0,23621.0,23627.0,89
2025-09-16 11:30:00+00:00,23627.0,23636.0,23626.0,23633.0,54
2025-09-16 11:35:00+00:00,23632.0,23646.0,23631.0,23633.0,95
2025-09-16 11:40:00+00:00,23635.0,23642.0,23620.0,23620.0,81
2025-09-16 11:45:00+00:00,23623.0,23626.0,23618.0,23620.0,59
2025-09-16 11:50:00+00:00,23622.0,23625.0,23607.0,23609.0,79
2025-09-16 11:55:00+00:00,23607.0,23626.0,23605.0,23609.0,101
2025-09-16 12:00:00+00:00,23609.0,23616.0,23597.0,23599.0,99
2025-09-16 12:05:00+00:00,23596.0,23606.0,23587.0,23598.0,116
2025-09-16 12:10:00+00:00,23599.0,23605.0,23589.0,23591.0,126
2025-09-16 12:15:00+00:00,23591.0,23596.0,23578.0,23593.0,239
2025-09-16 12:20:00+00:00,23594.0,23602.0,23587.0,23595.0,96
2025-09-16 12:25:00+00:00,23595.0,23610.0,23595.0,23610.0,110
2025-09-16 12:30:00+00:00,23605.0,23616.0,23585.0,23616.0,171
2025-09-16 12:35:00+00:00,23618.0,23623.0,23605.0,23605.0,94
2025-09-16 12:40:00+00:00,23602.0,23605.0,23593.0,23600.0,61
2025-09-16 12:45:00+00:00,23601.0,23602.0,23593.0,23599.0,39
2025-09-16 12:50:00+00:00,23601.0,23604.0,23587.0,23589.0,80
2025-09-16 12:55:00+00:00,23589.0,23597.0,23521.0,23555.0,831
2025-09-16 13:00:00+00:00,23555.0,23577.0,23550.0,23563.0,358
2025-09-16 13:05:00+00:00,23561.0,23580.0,23559.0,23578.0,228
2025-09-16 13:10:00+00:00,23575.0,23581.0,23563.0,23577.0,150
2025-09-16 13:15:00+00:00,23577.0,23587.0,23566.0,23567.0,107
2025-09-16 13:20:00+00:00,23568.0,23568.0,23548.0,23550.0,81
2025-09-16 13:25:00+00:00,23548.0,23551.0,23540.0,23544.0,168
2025-09-16 13:30:00+00:00,23543.0,23544.0,23523.0,23525.0,229
2025-09-16 13:35:00+00:00,23524.0,23524.0,23496.0,23497.0,409
2025-09-16 13:40:00+00:00,23500.0,23504.0,23481.0,23482.0,449
2025-09-16 13:45:00+00:00,23481.0,23497.0,23473.0,23482.0,374
2025-09-16 13:50:00+00:00,23480.0,23483.0,23463.0,23470.0,460
2025-09-16 13:55:00+00:00,23472.0,23494.0,23469.0,23490.0,510
2025-09-16 14:00:00+00:00,23488.0,23488.0,23454.0,23463.0,259
2025-09-16 14:05:00+00:00,23465.0,23483.0,23458.0,23467.0,246
2025-09-16 14:10:00+00:00,23467.0,23475.0,23460.0,23469.0,182
2025-09-16 14:15:00+00:00,23469.0,23492.0,23467.0,23478.0,176
2025-09-16 14:20:00+00:00,23480.0,23481.0,23467.0,23467.0,101
2025-09-16 14:25:00+00:00,23468.0,23470.0,23447.0,23458.0,242
2025-09-16 14:30:00+00:00,23457.0,23458.0,23438.0,23443.0,195
2025-09-16 14:35:00+00:00,23443.0,23470.0,23439.0,23446.0,282
2025-09-16 14:40:00+00:00,23449.0,23458.0,23411.0,23412.0,337
2025-09-16 14:45:00+00:00,23411.0,23422.0,23398.0,23402.0,275
2025-09-16 14:50:00+00:00,23401.0,23413.0,23389.0,23410.0,266
2025-09-16 14:55:00+00:00,23412.0,23412.0,23394.0,23397.0,119
2025-09-16 15:00:00+00:00,23398.0,23398.0,23345.0,23346.0,431
2025-09-16 15:05:00+00:00,23346.0,23363.0,23342.0,23347.0,248
2025-09-16 15:10:00+00:00,23347.0,23359.0,23331.0,23336.0,259
2025-09-16 15:15:00+00:00,23337.0,23341.0,23324.0,23340.0,231
2025-09-16 15:20:00+00:00,23341.0,23354.0,23339.0,23340.0,241
2025-09-16 15:25:00+00:00,23338.0,23345.0,23322.0,23331.0,302
2025-09-16 15:30:00+00:00,23332.0,23343.0,23330.0,23340.0,557
2025-09-16 15:35:00+00:00,23339.0,23347.0,23330.0,23341.0,293
2025-09-16 15:40:00+00:00,23341.0,23348.0,23331.0,23346.0,199
2025-09-16 15:45:00+00:00,23345.0,23357.0,23345.0,23354.0,121
2025-09-16 15:50:00+00:00,23353.0,23374.0,23350.0,23374.0,114
2025-09-16 15:55:00+00:00,23373.0,23380.0,23369.0,23372.0,129
2025-09-16 16:00:00+00:00,23372.0,23372.0,23363.0,23368.0,88
2025-09-16 16:05:00+00:00,23369.0,23374.0,23366.0,23371.0,37
2025-09-16 16:10:00+00:00,23370.0,23377.0,23370.0,23370.0,57
2025-09-16 16:15:00+00:00,23370.0,23381.0,23370.0,23375.0,58
2025-09-16 16:20:00+00:00,23376.0,23378.0,23372.0,23377.0,37
2025-09-16 16:25:00+00:00,23377.0,23379.0,23372.0,23375.0,48
2025-09-16 16:30:00+00:00,23376.0,23376.0,23365.0,23373.0,34
2025-09-16 16:35:00+00:00,23373.0,23378.0,23364.0,23378.0,48
2025-09-16 16:40:00+00:00,23379.0,23379.0,23370.0,23371.0,37
2025-09-16 16:45:00+00:00,23372.0,23377.0,23372.0,23375.0,47
2025-09-16 16:50:00+00:00,23376.0,23390.0,23376.0,23390.0,44
2025-09-16 16:55:00+00:00,23389.0,23395.0,23381.0,23391.0,93
2025-09-16 17:00:00+00:00,23387.0,23398.0,23387.0,23394.0,74
2025-09-16 17:05:00+00:00,23393.0,23393.0,23379.0,23380.0,50
2025-09-16 17:10:00+00:00,23376.0,23379.0,23374.0,23377.0,36
2025-09-16 17:15:00+00:00,23378.0,23387.0,23378.0,23386.0,40
2025-09-16 17:20:00+00:00,23388.0,23395.0,23387.0,23393.0,36
2025-09-16 17:25:00+00:00,23393.0,23397.0,23392.0,23392.0,43
2025-09-16 17:30:00+00:00,23392.0,23393.0,23387.0,23390.0,35
2025-09-16 17:35:00+00:00,23389.0,23402.0,23388.0,23398.0,24
2025-09-16 17:40:00+00:00,23398.0,23398.0,23391.0,23393.0,19
2025-09-16 17:45:00+00:00,23398.0,23407.0,23398.0,23407.0,28
2025-09-16 17:50:00+00:00,23405.0,23411.0,23400.0,23408.0,47
2025-09-16 17:55:00+00:00,23410.0,23415.0,23407.0,23410.0,39
2025-09-16 18:00:00+00:00,23408.0,23418.0,23406.0,23418.0,22
2025-09-16 18:05:00+00:00,23414.0,23417.0,23407.0,23408.0,33
2025-09-16 18:10:00+00:00,23409.0,23409.0,23402.0,23402.0,33
2025-09-16 18:15:00+00:00,23401.0,23402.0,23399.0,23400.0,19
2025-09-16 18:20:00+00:00,23399.0,23400.0,23397.0,23398.0,13
2025-09-16 18:25:00+00:00,23402.0,23406.0,23401.0,23406.0,10
2025-09-16 18:30:00+00:00,23405.0,23410.0,23402.0,23410.0,9
2025-09-16 18:35:00+00:00,23409.0,23409.0,23404.0,23404.0,11
2025-09-16 18:40:00+00:00,23404.0,23409.0,23402.0,23407.0,26
2025-09-16 18:45:00+00:00,23407.0,23408.0,23404.0,23408.0,21
2025-09-16 18:50:00+00:00,23414.0,23421.0,23414.0,23419.0,26
2025-09-16 18:55:00+00:00,23420.0,23420.0,23416.0,23420.0,19
2025-09-16 19:00:00+00:00,23420.0,23420.0,23416.0,23416.0,28
2025-09-16 19:05:00+00:00,23415.0,23418.0,23410.0,23410.0,24
2025-09-16 19:10:00+00:00,23410.0,23412.0,23410.0,23411.0,13
2025-09-16 19:15:00+00:00,23413.0,23415.0,23410.0,23411.0,18
2025-09-16 19:20:00+00:00,23410.0,23414.0,23408.0,23408.0,15
2025-09-16 19:25:00+00:00,23408.0,23410.0,23401.0,23401.0,37
2025-09-16 19:30:00+00:00,23400.0,23402.0,23397.0,23400.0,21
2025-09-16 19:35:00+00:00,23400.0,23403.0,23397.0,23399.0,40
2025-09-16 19:40:00+00:00,23401.0,23403.0,23400.0,23401.0,25
2025-09-16 19:45:00+00:00,23400.0,23405.0,23399.0,23404.0,55
2025-09-16 19:50:00+00:00,23406.0,23412.0,23406.0,23407.0,66
2025-09-16 19:55:00+00:00,23407.0,23413.0,23399.0,23399.0,84
2025-09-16 20:00:00+00:00,23410.0,23410.0,23410.0,23410.0,1
2025-09-17 00:15:00+00:00,23417.0,23417.0,23385.0,23396.0,90
2025-09-17 00:20:00+00:00,23396.0,23396.0,23392.0,23393.0,4
2025-09-17 00:25:00+00:00,23394.0,23397.0,23394.0,23397.0,6
2025-09-17 00:30:00+00:00,23402.0,23407.0,23402.0,23404.0,11
2025-09-17 00:35:00+00:00,23400.0,23400.0,23394.0,23394.0,7
2025-09-17 00:40:00+00:00,23393.0,23393.0,23393.0,23393.0,1
2025-09-17 00:45:00+00:00,23395.0,23400.0,23395.0,23400.0,7
2025-09-17 00:50:00+00:00,23399.0,23404.0,23399.0,23401.0,5
2025-09-17 00:55:00+00:00,23400.0,23401.0,23400.0,23401.0,7
2025-09-17 01:00:00+00:00,23413.0,23413.0,23412.0,23413.0,4
2025-09-17 01:05:00+00:00,23412.0,23412.0,23403.0,23403.0,6
2025-09-17 01:10:00+00:00,23406.0,23406.0,23402.0,23402.0,4
2025-09-17 01:15:00+00:00,23396.0,23399.0,23384.0,23384.0,19
2025-09-17 01:20:00+00:00,23386.0,23389.0,23377.0,23389.0,24
2025-09-17 01:25:00+00:00,23391.0,23391.0,23391.0,23391.0,1
2025-09-17 01:30:00+00:00,23384.0,23384.0,23380.0,23382.0,5
2025-09-17 01:35:00+00:00,23380.0,23386.0,23380.0,23386.0,2
2025-09-17 01:40:00+00:00,23382.0,23384.0,23381.0,23381.0,4
2025-09-17 01:45:00+00:00,23384.0,23384.0,23384.0,23384.0,2
2025-09-17 01:50:00+00:00,23384.0,23386.0,23384.0,23386.0,2
2025-09-17 01:55:00+00:00,23382.0,23382.0,23380.0,23381.0,9
2025-09-17 02:10:00+00:00,23381.0,23382.0,23381.0,23382.0,5
2025-09-17 02:25:00+00:00,23383.0,23383.0,23380.0,23380.0,5
2025-09-17 02:30:00+00:00,23378.0,23383.0,23375.0,23383.0,3
2025-09-17 02:40:00+00:00,23385.0,23385.0,23385.0,23385.0,4
2025-09-17 02:45:00+00:00,23387.0,23387.0,23381.0,23381.0,4
2025-09-17 02:50:00+00:00,23383.0,23384.0,23383.0,23383.0,5
2025-09-17 02:55:00+00:00,23395.0,23396.0,23393.0,23393.0,3
2025-09-17 03:05:00+00:00,23391.0,23391.0,23385.0,23388.0,6
2025-09-17 03:10:00+00:00,23388.0,23392.0,23387.0,23392.0,12
2025-09-17 03:15:00+00:00,23393.0,23393.0,23393.0,23393.0,2
2025-09-17 03:20:00+00:00,23394.0,23395.0,23394.0,23395.0,2
2025-09-17 03:35:00+00:00,23394.0,23401.0,23385.0,23397.0,82
2025-09-17 03:40:00+00:00,23397.0,23397.0,23388.0,23393.0,43
