ts_event,open,high,low,close,volume
2025-03-12 09:20:00+00:00,22667.0,22671.0,22648.0,22657.0,173
2025-03-12 09:25:00+00:00,22660.0,22671.0,22632.0,22669.0,250
2025-03-12 09:30:00+00:00,22671.0,22709.0,22668.0,22701.0,405
2025-03-12 09:35:00+00:00,22700.0,22720.0,22690.0,22716.0,271
2025-03-12 09:40:00+00:00,22719.0,22722.0,22679.0,22680.0,267
2025-03-12 09:45:00+00:00,22679.0,22687.0,22664.0,22680.0,221
2025-03-12 09:50:00+00:00,22679.0,22703.0,22675.0,22701.0,177
2025-03-12 09:55:00+00:00,22699.0,22700.0,22672.0,22684.0,209
2025-03-12 10:00:00+00:00,22688.0,22728.0,22688.0,22714.0,277
2025-03-12 10:05:00+00:00,22720.0,22720.0,22679.0,22692.0,224
2025-03-12 10:10:00+00:00,22694.0,22706.0,22671.0,22675.0,223
2025-03-12 10:15:00+00:00,22676.0,22676.0,22655.0,22665.0,212
2025-03-12 10:20:00+00:00,22667.0,22684.0,22664.0,22677.0,193
2025-03-12 10:25:00+00:00,22680.0,22684.0,22671.0,22675.0,111
2025-03-12 10:30:00+00:00,22679.0,22694.0,22660.0,22661.0,144
2025-03-12 10:35:00+00:00,22664.0,22683.0,22655.0,22677.0,144
2025-03-12 10:40:00+00:00,22682.0,22689.0,22675.0,22686.0,94
2025-03-12 10:45:00+00:00,22686.0,22713.0,22686.0,22712.0,131
2025-03-12 10:50:00+00:00,22711.0,22733.0,22707.0,22733.0,200
2025-03-12 10:55:00+00:00,22731.0,22741.0,22715.0,22724.0,176
2025-03-12 11:00:00+00:00,22722.0,22754.0,22718.0,22745.0,286
2025-03-12 11:05:00+00:00,22747.0,22760.0,22742.0,22747.0,193
2025-03-12 11:10:00+00:00,22750.0,22766.0,22748.0,22759.0,119
2025-03-12 11:15:00+00:00,22758.0,22769.0,22750.0,22761.0,193
2025-03-12 11:20:00+00:00,22759.0,22787.0,22751.0,22774.0,280
2025-03-12 11:25:00+00:00,22776.0,22786.0,22764.0,22766.0,124
2025-03-12 11:30:00+00:00,22769.0,22814.0,22767.0,22806.0,323
2025-03-12 11:35:00+00:00,22807.0,22809.0,22791.0,22794.0,164
2025-03-12 11:40:00+00:00,22798.0,22804.0,22775.0,22777.0,182
2025-03-12 11:45:00+00:00,22777.0,22777.0,22734.0,22744.0,390
2025-03-12 11:50:00+00:00,22745.0,22754.0,22729.0,22729.0,149
2025-03-12 11:55:00+00:00,22730.0,22750.0,22730.0,22741.0,123
2025-03-12 12:00:00+00:00,22740.0,22740.0,22718.0,22730.0,187
2025-03-12 12:05:00+00:00,22729.0,22739.0,22719.0,22735.0,207
2025-03-12 12:10:00+00:00,22740.0,22748.0,22734.0,22746.0,118
2025-03-12 12:15:00+00:00,22746.0,22760.0,22743.0,22754.0,140
2025-03-12 12:20:00+00:00,22751.0,22751.0,22707.0,22719.0,260
2025-03-12 12:25:00+00:00,22716.0,22729.0,22702.0,22729.0,137
2025-03-12 12:30:00+00:00,22735.0,22835.0,22735.0,22754.0,495
2025-03-12 12:35:00+00:00,22754.0,22775.0,22740.0,22755.0,387
2025-03-12 12:40:00+00:00,22752.0,22770.0,22707.0,22718.0,292
2025-03-12 12:45:00+00:00,22719.0,22732.0,22692.0,22727.0,346
2025-03-12 12:50:00+00:00,22730.0,22770.0,22729.0,22763.0,189
2025-03-12 12:55:00+00:00,22765.0,22774.0,22756.0,22761.0,157
2025-03-12 13:00:00+00:00,22762.0,22770.0,22747.0,22762.0,148
2025-03-12 13:05:00+00:00,22760.0,22763.0,22731.0,22737.0,141
2025-03-12 13:10:00+00:00,22739.0,22740.0,22704.0,22710.0,156
2025-03-12 13:15:00+00:00,22712.0,22724.0,22699.0,22719.0,193
2025-03-12 13:20:00+00:00,22715.0,22744.0,22711.0,22742.0,188
2025-03-12 13:25:00+00:00,22742.0,22756.0,22737.0,22749.0,142
2025-03-12 13:30:00+00:00,22745.0,22763.0,22729.0,22734.0,290
2025-03-12 13:35:00+00:00,22736.0,22748.0,22713.0,22726.0,262
2025-03-12 13:40:00+00:00,22729.0,22729.0,22681.0,22706.0,291
2025-03-12 13:45:00+00:00,22708.0,22730.0,22662.0,22694.0,386
2025-03-12 13:50:00+00:00,22699.0,22770.0,22683.0,22696.0,1130
2025-03-12 13:55:00+00:00,22692.0,22714.0,22655.0,22712.0,381
2025-03-12 14:00:00+00:00,22708.0,22728.0,22680.0,22692.0,368
2025-03-12 14:05:00+00:00,22691.0,22701.0,22651.0,22667.0,219
2025-03-12 14:10:00+00:00,22670.0,22672.0,22630.0,22634.0,286
2025-03-12 14:15:00+00:00,22638.0,22672.0,22614.0,22672.0,456
2025-03-12 14:20:00+00:00,22673.0,22683.0,22610.0,22616.0,301
2025-03-12 14:25:00+00:00,22616.0,22679.0,22616.0,22665.0,305
2025-03-12 14:30:00+00:00,22667.0,22670.0,22619.0,22626.0,274
2025-03-12 14:35:00+00:00,22624.0,22643.0,22615.0,22615.0,202
2025-03-12 14:40:00+00:00,22624.0,22626.0,22584.0,22599.0,407
2025-03-12 14:45:00+00:00,22595.0,22633.0,22590.0,22596.0,278
2025-03-12 14:50:00+00:00,22595.0,22637.0,22589.0,22631.0,227
2025-03-12 14:55:00+00:00,22632.0,22632.0,22569.0,22582.0,231
2025-03-12 15:00:00+00:00,22582.0,22588.0,22533.0,22546.0,399
2025-03-12 15:05:00+00:00,22545.0,22553.0,22508.0,22528.0,318
2025-03-12 15:10:00+00:00,22529.0,22573.0,22526.0,22566.0,261
2025-03-12 15:15:00+00:00,22568.0,22595.0,22560.0,22583.0,213
2025-03-12 15:20:00+00:00,22582.0,22593.0,22558.0,22590.0,221
2025-03-12 15:25:00+00:00,22590.0,22620.0,22585.0,22614.0,321
2025-03-12 15:30:00+00:00,22616.0,22653.0,22616.0,22640.0,297
2025-03-12 15:35:00+00:00,22642.0,22676.0,22642.0,22667.0,202
2025-03-12 15:40:00+00:00,22665.0,22672.0,22651.0,22667.0,139
2025-03-12 15:45:00+00:00,22661.0,22690.0,22655.0,22678.0,270
2025-03-12 15:50:00+00:00,22681.0,22688.0,22659.0,22661.0,148
2025-03-12 15:55:00+00:00,22660.0,22678.0,22646.0,22676.0,232
2025-03-12 16:00:00+00:00,22675.0,22680.0,22651.0,22659.0,126
2025-03-12 16:05:00+00:00,22659.0,22680.0,22650.0,22673.0,138
2025-03-12 16:10:00+00:00,22670.0,22696.0,22647.0,22690.0,449
2025-03-12 16:15:00+00:00,22691.0,22694.0,22672.0,22683.0,134
2025-03-12 16:20:00+00:00,22686.0,22705.0,22686.0,22694.0,145
2025-03-12 16:25:00+00:00,22692.0,22696.0,22670.0,22682.0,346
2025-03-12 16:30:00+00:00,22681.0,22711.0,22676.0,22700.0,333
2025-03-12 16:35:00+00:00,22700.0,22708.0,22681.0,22684.0,205
2025-03-12 16:40:00+00:00,22684.0,22684.0,22635.0,22642.0,264
2025-03-12 16:45:00+00:00,22642.0,22700.0,22641.0,22696.0,198
2025-03-12 16:50:00+00:00,22701.0,22704.0,22666.0,22688.0,118
2025-03-12 16:55:00+00:00,22692.0,22694.0,22653.0,22654.0,102
2025-03-12 17:00:00+00:00,22655.0,22670.0,22650.0,22663.0,106
2025-03-12 17:05:00+00:00,22661.0,22681.0,22651.0,22681.0,96
2025-03-12 17:10:00+00:00,22681.0,22697.0,22672.0,22697.0,45
2025-03-12 17:15:00+00:00,22693.0,22693.0,22674.0,22685.0,57
2025-03-12 17:20:00+00:00,22684.0,22708.0,22684.0,22706.0,42
2025-03-12 17:25:00+00:00,22704.0,22711.0,22694.0,22709.0,74
2025-03-12 17:30:00+00:00,22708.0,22729.0,22708.0,22719.0,97
2025-03-12 17:35:00+00:00,22725.0,22736.0,22692.0,22692.0,159
2025-03-12 17:40:00+00:00,22694.0,22711.0,22682.0,22682.0,120
2025-03-12 17:45:00+00:00,22680.0,22697.0,22672.0,22672.0,88
2025-03-12 17:50:00+00:00,22670.0,22674.0,22617.0,22620.0,208
2025-03-12 17:55:00+00:00,22621.0,22625.0,22590.0,22590.0,162
2025-03-12 18:00:00+00:00,22594.0,22636.0,22585.0,22623.0,163
2025-03-12 18:05:00+00:00,22618.0,22622.0,22601.0,22611.0,80
2025-03-12 18:10:00+00:00,22615.0,22639.0,22615.0,22635.0,35
2025-03-12 18:15:00+00:00,22636.0,22655.0,22633.0,22655.0,87
2025-03-12 18:20:00+00:00,22654.0,22662.0,22641.0,22641.0,29
2025-03-12 18:25:00+00:00,22653.0,22676.0,22653.0,22671.0,40
2025-03-12 18:30:00+00:00,22675.0,22689.0,22672.0,22681.0,26
2025-03-12 18:35:00+00:00,22688.0,22688.0,22673.0,22684.0,23
2025-03-12 18:40:00+00:00,22689.0,22702.0,22689.0,22698.0,25
2025-03-12 18:45:00+00:00,22696.0,22720.0,22696.0,22710.0,77
2025-03-12 18:50:00+00:00,22706.0,22708.0,22689.0,22700.0,54
2025-03-12 18:55:00+00:00,22694.0,22707.0,22685.0,22692.0,37
2025-03-12 19:00:00+00:00,22684.0,22690.0,22666.0,22681.0,57
2025-03-12 19:05:00+00:00,22685.0,22688.0,22672.0,22688.0,37
2025-03-12 19:10:00+00:00,22692.0,22692.0,22677.0,22682.0,29
2025-03-12 19:15:00+00:00,22673.0,22679.0,22655.0,22674.0,40
2025-03-12 19:20:00+00:00,22673.0,22676.0,22647.0,22656.0,87
2025-03-12 19:25:00+00:00,22656.0,22672.0,22656.0,22661.0,23
2025-03-12 19:30:00+00:00,22663.0,22674.0,22658.0,22660.0,54
2025-03-12 19:35:00+00:00,22656.0,22669.0,22639.0,22657.0,53
2025-03-12 19:40:00+00:00,22657.0,22662.0,22645.0,22660.0,33
2025-03-12 19:45:00+00:00,22669.0,22679.0,22658.0,22677.0,36
2025-03-12 19:50:00+00:00,22675.0,22681.0,22645.0,22677.0,61
2025-03-12 19:55:00+00:00,22677.0,22682.0,22668.0,22673.0,39
2025-03-12 20:00:00+00:00,22670.0,22674.0,22665.0,22665.0,22
2025-03-12 20:05:00+00:00,22667.0,22667.0,22658.0,22660.0,11
2025-03-12 20:10:00+00:00,22662.0,22667.0,22662.0,22667.0,11
2025-03-12 20:15:00+00:00,22660.0,22661.0,22657.0,22660.0,5
2025-03-12 20:20:00+00:00,22656.0,22662.0,22655.0,22661.0,18
2025-03-12 20:25:00+00:00,22658.0,22658.0,22653.0,22657.0,22
2025-03-12 20:30:00+00:00,22659.0,22661.0,22651.0,22651.0,25
2025-03-12 20:35:00+00:00,22655.0,22656.0,22655.0,22656.0,2
2025-03-12 20:40:00+00:00,22649.0,22649.0,22646.0,22646.0,8
2025-03-12 20:45:00+00:00,22645.0,22650.0,22643.0,22646.0,22
2025-03-12 20:50:00+00:00,22651.0,22654.0,22651.0,22651.0,8
2025-03-12 20:55:00+00:00,22650.0,22665.0,22650.0,22665.0,25
2025-03-12 21:00:00+00:00,22669.0,22669.0,22669.0,22669.0,5
2025-03-13 00:15:00+00:00,22717.0,22726.0,22713.0,22714.0,107
2025-03-13 00:20:00+00:00,22717.0,22718.0,22717.0,22718.0,2
2025-03-13 00:30:00+00:00,22712.0,22715.0,22699.0,22699.0,7
2025-03-13 00:35:00+00:00,22703.0,22703.0,22688.0,22690.0,40
2025-03-13 00:40:00+00:00,22688.0,22702.0,22686.0,22702.0,21
2025-03-13 00:45:00+00:00,22701.0,22703.0,22683.0,22694.0,22
2025-03-13 00:50:00+00:00,22701.0,22701.0,22701.0,22701.0,1
2025-03-13 00:55:00+00:00,22704.0,22706.0,22700.0,22700.0,4
2025-03-13 01:00:00+00:00,22688.0,22688.0,22655.0,22656.0,47
2025-03-13 01:05:00+00:00,22650.0,22659.0,22650.0,22652.0,13
2025-03-13 01:10:00+00:00,22650.0,22668.0,22650.0,22667.0,16
2025-03-13 01:15:00+00:00,22668.0,22677.0,22666.0,22673.0,24
2025-03-13 01:20:00+00:00,22674.0,22685.0,22667.0,22675.0,26
2025-03-13 01:30:00+00:00,22666.0,22666.0,22649.0,22654.0,20
2025-03-13 01:35:00+00:00,22662.0,22662.0,22649.0,22658.0,19
2025-03-13 01:40:00+00:00,22660.0,22662.0,22649.0,22655.0,17
2025-03-13 01:45:00+00:00,22651.0,22655.0,22651.0,22653.0,10
2025-03-13 01:50:00+00:00,22662.0,22665.0,22662.0,22665.0,5
2025-03-13 01:55:00+00:00,22675.0,22675.0,22674.0,22675.0,4
2025-03-13 02:00:00+00:00,22670.0,22671.0,22666.0,22668.0,13
2025-03-13 02:05:00+00:00,22672.0,22673.0,22668.0,22673.0,20
2025-03-13 02:10:00+00:00,22674.0,22683.0,22674.0,22683.0,20
2025-03-13 02:15:00+00:00,22682.0,22685.0,22647.0,22647.0,68
2025-03-13 02:20:00+00:00,22648.0,22650.0,22640.0,22641.0,31
2025-03-13 02:25:00+00:00,22641.0,22641.0,22630.0,22630.0,21
2025-03-13 02:30:00+00:00,22635.0,22635.0,22628.0,22631.0,13
2025-03-13 02:35:00+00:00,22635.0,22640.0,22625.0,22635.0,74
2025-03-13 02:40:00+00:00,22638.0,22643.0,22636.0,22640.0,21
2025-03-13 02:45:00+00:00,22640.0,22643.0,22638.0,22638.0,11
2025-03-13 02:50:00+00:00,22637.0,22642.0,22635.0,22636.0,17
2025-03-13 02:55:00+00:00,22636.0,22636.0,22633.0,22634.0,4
2025-03-13 03:00:00+00:00,22639.0,22643.0,22637.0,22642.0,47
2025-03-13 03:05:00+00:00,22644.0,22645.0,22629.0,22629.0,12
2025-03-13 03:10:00+00:00,22629.0,22636.0,22629.0,22636.0,9
2025-03-13 03:15:00+00:00,22642.0,22642.0,22636.0,22639.0,10
2025-03-13 03:20:00+00:00,22640.0,22640.0,22638.0,22638.0,3
2025-03-13 03:25:00+00:00,22636.0,22636.0,22635.0,22635.0,3
2025-03-13 03:30:00+00:00,22624.0,22624.0,22605.0,22610.0,50
2025-03-13 03:35:00+00:00,22606.0,22606.0,22586.0,22597.0,45
2025-03-13 03:40:00+00:00,22601.0,22601.0,22599.0,22599.0,3
2025-03-13 03:45:00+00:00,22598.0,22602.0,22592.0,22598.0,37
2025-03-13 03:50:00+00:00,22596.0,22596.0,22585.0,22593.0,21
2025-03-13 03:55:00+00:00,22591.0,22591.0,22586.0,22588.0,4
2025-03-13 04:00:00+00:00,22592.0,22592.0,22592.0,22592.0,1
2025-03-13 04:05:00+00:00,22604.0,22615.0,22604.0,22615.0,12
2025-03-13 04:10:00+00:00,22615.0,22615.0,22611.0,22612.0,9
2025-03-13 04:15:00+00:00,22609.0,22609.0,22606.0,22606.0,7
2025-03-13 04:20:00+00:00,22609.0,22624.0,22609.0,22618.0,24
2025-03-13 04:25:00+00:00,22620.0,22620.0,22607.0,22609.0,24
2025-03-13 04:30:00+00:00,22600.0,22600.0,22595.0,22595.0,5
2025-03-13 04:35:00+00:00,22603.0,22604.0,22599.0,22604.0,32
2025-03-13 04:40:00+00:00,22599.0,22602.0,22588.0,22602.0,51
2025-03-13 04:45:00+00:00,22610.0,22618.0,22610.0,22612.0,14
2025-03-13 04:50:00+00:00,22614.0,22615.0,22607.0,22615.0,23
2025-03-13 04:55:00+00:00,22611.0,22611.0,22599.0,22607.0,17
2025-03-13 05:00:00+00:00,22607.0,22613.0,22605.0,22610.0,33
2025-03-13 05:05:00+00:00,22610.0,22610.0,22597.0,22597.0,14
2025-03-13 05:10:00+00:00,22600.0,22603.0,22594.0,22597.0,25
2025-03-13 05:15:00+00:00,22603.0,22603.0,22566.0,22574.0,76
2025-03-13 05:20:00+00:00,22572.0,22591.0,22572.0,22591.0,22
2025-03-13 05:25:00+00:00,22596.0,22604.0,22595.0,22596.0,18
2025-03-13 05:30:00+00:00,22593.0,22593.0,22547.0,22551.0,74
2025-03-13 05:35:00+00:00,22550.0,22554.0,22540.0,22549.0,84
2025-03-13 05:40:00+00:00,22546.0,22567.0,22543.0,22560.0,67
2025-03-13 05:45:00+00:00,22558.0,22574.0,22550.0,22574.0,39
2025-03-13 05:50:00+00:00,22575.0,22577.0,22568.0,22576.0,19
2025-03-13 05:55:00+00:00,22579.0,22593.0,22579.0,22593.0,36
2025-03-13 06:00:00+00:00,22594.0,22602.0,22586.0,22592.0,57
2025-03-13 06:05:00+00:00,22584.0,22584.0,22555.0,22557.0,43
2025-03-13 06:10:00+00:00,22561.0,22588.0,22561.0,22584.0,58
2025-03-13 06:15:00+00:00,22586.0,22586.0,22569.0,22574.0,25
2025-03-13 06:20:00+00:00,22576.0,22579.0,22555.0,22555.0,16
2025-03-13 06:25:00+00:00,22561.0,22603.0,22561.0,22600.0,53
2025-03-13 06:30:00+00:00,22599.0,22612.0,22595.0,22603.0,55
2025-03-13 06:35:00+00:00,22604.0,22605.0,22590.0,22593.0,46
2025-03-13 06:40:00+00:00,22604.0,22611.0,22604.0,22609.0,36
2025-03-13 06:45:00+00:00,22610.0,22648.0,22609.0,22642.0,64
2025-03-13 06:50:00+00:00,22644.0,22646.0,22634.0,22634.0,44
2025-03-13 06:55:00+00:00,22635.0,22642.0,22630.0,22633.0,37
2025-03-13 07:00:00+00:00,22631.0,22645.0,22626.0,22635.0,144
2025-03-13 07:05:00+00:00,22633.0,22633.0,22590.0,22591.0,189
2025-03-13 07:10:00+00:00,22588.0,22623.0,22583.0,22619.0,135
2025-03-13 07:15:00+00:00,22620.0,22626.0,22600.0,22622.0,125
2025-03-13 07:20:00+00:00,22625.0,22675.0,22623.0,22655.0,203
2025-03-13 07:25:00+00:00,22652.0,22663.0,22640.0,22663.0,142
2025-03-13 07:30:00+00:00,22664.0,22670.0,22646.0,22649.0,129
2025-03-13 07:35:00+00:00,22649.0,22657.0,22609.0,22610.0,253
2025-03-13 07:40:00+00:00,22610.0,22641.0,22608.0,22618.0,189
2025-03-13 07:45:00+00:00,22618.0,22627.0,22609.0,22626.0,104
2025-03-13 07:50:00+00:00,22628.0,22630.0,22579.0,22579.0,255
2025-03-13 07:55:00+00:00,22582.0,22590.0,22557.0,22582.0,345
2025-03-13 08:00:00+00:00,22581.0,22629.0,22544.0,22600.0,1191
2025-03-13 08:05:00+00:00,22611.0,22620.0,22564.0,22612.0,637
2025-03-13 08:10:00+00:00,22608.0,22617.0,22519.0,22530.0,556
2025-03-13 08:15:00+00:00,22530.0,22552.0,22435.0,22474.0,1423
2025-03-13 08:20:00+00:00,22473.0,22563.0,22472.0,22502.0,829
2025-03-13 08:25:00+00:00,22499.0,22572.0,22499.0,22572.0,455
2025-03-13 08:30:00+00:00,22571.0,22586.0,22531.0,22542.0,463
2025-03-13 08:35:00+00:00,22547.0,22555.0,22499.0,22514.0,351
2025-03-13 08:40:00+00:00,22516.0,22550.0,22490.0,22550.0,411
2025-03-13 08:45:00+00:00,22552.0,22565.0,22540.0,22551.0,181
2025-03-13 08:50:00+00:00,22553.0,22584.0,22539.0,22547.0,349
2025-03-13 08:55:00+00:00,22546.0,22605.0,22535.0,22601.0,593
2025-03-13 09:00:00+00:00,22597.0,22616.0,22556.0,22556.0,365
2025-03-13 09:05:00+00:00,22558.0,22564.0,22521.0,22550.0,303
2025-03-13 09:10:00+00:00,22555.0,22598.0,22552.0,22595.0,181
2025-03-13 09:15:00+00:00,22597.0,22628.0,22597.0,22627.0,305
2025-03-13 09:20:00+00:00,22622.0,22673.0,22616.0,22657.0,568
2025-03-13 09:25:00+00:00,22657.0,22671.0,22638.0,22646.0,369
2025-03-13 09:30:00+00:00,22647.0,22665.0,22635.0,22645.0,196
2025-03-13 09:35:00+00:00,22643.0,22668.0,22637.0,22663.0,134
2025-03-13 09:40:00+00:00,22665.0,22682.0,22650.0,22675.0,239
2025-03-13 09:45:00+00:00,22671.0,22695.0,22667.0,22687.0,182
2025-03-13 09:50:00+00:00,22688.0,22708.0,22682.0,22704.0,205
2025-03-13 09:55:00+00:00,22703.0,22729.0,22692.0,22728.0,194
2025-03-13 10:00:00+00:00,22730.0,22762.0,22729.0,22742.0,504
2025-03-13 10:05:00+00:00,22740.0,22744.0,22709.0,22710.0,626
2025-03-13 10:10:00+00:00,22711.0,22738.0,22710.0,22733.0,140
2025-03-13 10:15:00+00:00,22737.0,22753.0,22722.0,22742.0,139
2025-03-13 10:20:00+00:00,22740.0,22745.0,22722.0,22729.0,105
2025-03-13 10:25:00+00:00,22726.0,22748.0,22726.0,22745.0,117
2025-03-13 10:30:00+00:00,22747.0,22756.0,22722.0,22723.0,215
2025-03-13 10:35:00+00:00,22724.0,22770.0,22724.0,22739.0,311
2025-03-13 10:40:00+00:00,22742.0,22745.0,22724.0,22730.0,192
2025-03-13 10:45:00+00:00,22729.0,22733.0,22714.0,22721.0,298
2025-03-13 10:50:00+00:00,22720.0,22734.0,22685.0,22691.0,396
2025-03-13 10:55:00+00:00,22691.0,22692.0,22617.0,22651.0,628
2025-03-13 11:00:00+00:00,22652.0,22670.0,22629.0,22653.0,479
2025-03-13 11:05:00+00:00,22651.0,22674.0,22644.0,22647.0,104
2025-03-13 11:10:00+00:00,22647.0,22665.0,22635.0,22637.0,73
2025-03-13 11:15:00+00:00,22638.0,22663.0,22581.0,22597.0,555
2025-03-13 11:20:00+00:00,22590.0,22604.0,22581.0,22598.0,101
2025-03-13 11:25:00+00:00,22601.0,22608.0,22569.0,22581.0,134
2025-03-13 11:30:00+00:00,22586.0,22617.0,22586.0,22602.0,126
2025-03-13 11:35:00+00:00,22602.0,22607.0,22551.0,22554.0,148
2025-03-13 11:40:00+00:00,22555.0,22566.0,22524.0,22527.0,143
2025-03-13 11:45:00+00:00,22524.0,22536.0,22517.0,22534.0,137
2025-03-13 11:50:00+00:00,22532.0,22570.0,22530.0,22568.0,130
2025-03-13 11:55:00+00:00,22568.0,22582.0,22464.0,22534.0,765
2025-03-13 12:00:00+00:00,22528.0,22555.0,22504.0,22521.0,279
2025-03-13 12:05:00+00:00,22526.0,22540.0,22479.0,22481.0,200
2025-03-13 12:10:00+00:00,22479.0,22510.0,22461.0,22472.0,206
2025-03-13 12:15:00+00:00,22469.0,22516.0,22469.0,22478.0,270
2025-03-13 12:20:00+00:00,22474.0,22505.0,22462.0,22505.0,86
2025-03-13 12:25:00+00:00,22504.0,22505.0,22486.0,22490.0,67
2025-03-13 12:30:00+00:00,22504.0,22553.0,22504.0,22537.0,349
2025-03-13 12:35:00+00:00,22533.0,22553.0,22515.0,22531.0,95
2025-03-13 12:40:00+00:00,22537.0,22554.0,22530.0,22540.0,82
2025-03-13 12:45:00+00:00,22534.0,22540.0,22518.0,22528.0,56
2025-03-13 12:50:00+00:00,22532.0,22540.0,22515.0,22515.0,91
2025-03-13 12:55:00+00:00,22513.0,22533.0,22501.0,22533.0,124
2025-03-13 13:00:00+00:00,22533.0,22609.0,22533.0,22592.0,305
2025-03-13 13:05:00+00:00,22593.0,22596.0,22565.0,22576.0,132
2025-03-13 13:10:00+00:00,22576.0,22584.0,22563.0,22569.0,73
2025-03-13 13:15:00+00:00,22570.0,22589.0,22569.0,22584.0,80
2025-03-13 13:20:00+00:00,22578.0,22606.0,22578.0,22604.0,118
2025-03-13 13:25:00+00:00,22600.0,22628.0,22581.0,22581.0,178
2025-03-13 13:30:00+00:00,22581.0,22606.0,22563.0,22597.0,167
2025-03-13 13:35:00+00:00,22603.0,22605.0,22569.0,22583.0,103
2025-03-13 13:40:00+00:00,22581.0,22594.0,22533.0,22533.0,176
2025-03-13 13:45:00+00:00,22533.0,22548.0,22495.0,22504.0,229
2025-03-13 13:50:00+00:00,22512.0,22516.0,22469.0,22473.0,145
2025-03-13 13:55:00+00:00,22475.0,22489.0,22426.0,22449.0,312
2025-03-13 14:00:00+00:00,22445.0,22501.0,22435.0,22490.0,253
2025-03-13 14:05:00+00:00,22500.0,22550.0,22500.0,22536.0,236
2025-03-13 14:10:00+00:00,22537.0,22563.0,22524.0,22540.0,251
2025-03-13 14:15:00+00:00,22535.0,22568.0,22527.0,22560.0,130
2025-03-13 14:20:00+00:00,22562.0,22569.0,22536.0,22562.0,150
2025-03-13 14:25:00+00:00,22565.0,22587.0,22544.0,22553.0,183
2025-03-13 14:30:00+00:00,22557.0,22587.0,22555.0,22564.0,233
2025-03-13 14:35:00+00:00,22564.0,22572.0,22527.0,22540.0,139
2025-03-13 14:40:00+00:00,22542.0,22560.0,22532.0,22550.0,204
2025-03-13 14:45:00+00:00,22547.0,22567.0,22537.0,22554.0,153
2025-03-13 14:50:00+00:00,22549.0,22588.0,22548.0,22578.0,291
2025-03-13 14:55:00+00:00,22576.0,22578.0,22552.0,22576.0,329
2025-03-13 15:00:00+00:00,22577.0,22605.0,22574.0,22597.0,199
2025-03-13 15:05:00+00:00,22596.0,22617.0,22561.0,22562.0,199
2025-03-13 15:10:00+00:00,22570.0,22576.0,22528.0,22535.0,131
2025-03-13 15:15:00+00:00,22540.0,22567.0,22535.0,22560.0,109
2025-03-13 15:20:00+00:00,22555.0,22562.0,22545.0,22559.0,62
2025-03-13 15:25:00+00:00,22564.0,22573.0,22534.0,22550.0,178
2025-03-13 15:30:00+00:00,22553.0,22578.0,22541.0,22559.0,112
2025-03-13 15:35:00+00:00,22560.0,22560.0,22505.0,22512.0,214
2025-03-13 15:40:00+00:00,22515.0,22574.0,22481.0,22553.0,811
2025-03-13 15:45:00+00:00,22548.0,22607.0,22539.0,22597.0,385
2025-03-13 15:50:00+00:00,22602.0,22602.0,22549.0,22550.0,134
2025-03-13 15:55:00+00:00,22561.0,22562.0,22531.0,22536.0,84
2025-03-13 16:00:00+00:00,22541.0,22578.0,22537.0,22577.0,90
2025-03-13 16:05:00+00:00,22569.0,22596.0,22560.0,22588.0,74
2025-03-13 16:10:00+00:00,22587.0,22599.0,22574.0,22585.0,83
2025-03-13 16:15:00+00:00,22578.0,22581.0,22550.0,22555.0,114
2025-03-13 16:20:00+00:00,22557.0,22557.0,22537.0,22547.0,68
2025-03-13 16:25:00+00:00,22549.0,22553.0,22534.0,22541.0,132
2025-03-13 16:30:00+00:00,22543.0,22583.0,22535.0,22580.0,280
2025-03-13 16:35:00+00:00,22581.0,22588.0,22564.0,22585.0,178
2025-03-13 16:40:00+00:00,22583.0,22596.0,22555.0,22555.0,108
2025-03-13 16:45:00+00:00,22556.0,22561.0,22510.0,22535.0,121
2025-03-13 16:50:00+00:00,22532.0,22558.0,22528.0,22536.0,90
2025-03-13 16:55:00+00:00,22538.0,22554.0,22538.0,22554.0,36
2025-03-13 17:00:00+00:00,22554.0,22566.0,22541.0,22566.0,56
2025-03-13 17:05:00+00:00,22568.0,22578.0,22552.0,22557.0,121
2025-03-13 17:10:00+00:00,22555.0,22557.0,22538.0,22543.0,57
2025-03-13 17:15:00+00:00,22539.0,22541.0,22508.0,22513.0,133
2025-03-13 17:20:00+00:00,22517.0,22535.0,22513.0,22526.0,107
2025-03-13 17:25:00+00:00,22522.0,22535.0,22521.0,22532.0,59
2025-03-13 17:30:00+00:00,22529.0,22532.0,22500.0,22507.0,105
2025-03-13 17:35:00+00:00,22508.0,22517.0,22506.0,22508.0,157
2025-03-13 17:40:00+00:00,22509.0,22522.0,22503.0,22504.0,110
2025-03-13 17:45:00+00:00,22504.0,22510.0,22497.0,22504.0,110
2025-03-13 17:50:00+00:00,22504.0,22517.0,22501.0,22513.0,168
2025-03-13 17:55:00+00:00,22515.0,22522.0,22487.0,22488.0,281
2025-03-13 18:00:00+00:00,22494.0,22523.0,22484.0,22502.0,217
2025-03-13 18:05:00+00:00,22507.0,22539.0,22505.0,22534.0,66
2025-03-13 18:10:00+00:00,22531.0,22558.0,22530.0,22553.0,73
2025-03-13 18:15:00+00:00,22540.0,22540.0,22522.0,22530.0,33
2025-03-13 18:20:00+00:00,22522.0,22541.0,22521.0,22541.0,43
2025-03-13 18:25:00+00:00,22540.0,22548.0,22534.0,22548.0,54
